11	-0.6419
12	-0.6064
13	0.05753
14	-0.03538
15	-0.3941
16	0.3138
17	2.097E-4
18	-0.1133
19	-0.06041
20	-0.1058
21	-0.1968
22	0.1054
23	-0.06578
24	-0.2282
25	-0.1368
26	-0.1863
27	0.2895
28	0.3195
29	-0.2953
30	-0.4864
31	0.01491
32	0.08567
33	0.4359
34	0.1862
35	0.04939
36	0.2779
37	-0.2588
38	-0.03634
39	-0.6222
40	-1.926
41	-0.6058
42	-0.2396
43	0.1036
44	-0.4611
45	0.1765
46	-0.1141
47	-0.1825
48	-0.2006
49	-0.9967
50	-0.2337
51	-0.4139
52	0.7236
53	0.0482
54	-0.105
55	-0.1327
56	-0.1204
57	-0.02623
58	-0.4296
59	-0.3714
60	0.2182
61	-0.165
62	-0.9222
63	-0.3004
64	-0.08777
65	-0.18
66	-0.04308
67	0.006873
68	-0.619
69	-0.1974
70	-0.1286
71	0.1611
72	0.3342
73	-0.1244
74	0.004285
75	0.1598
76	-0.2753
77	-0.3686
78	0.2497
79	-0.406
80	-0.2175
81	-0.2496
82	-0.06682
83	1.297
84	0.1022
85	-0.9655
86	-0.4733
87	-0.02895
88	0.01634
89	0.2355
90	0.03163
91	-0.6638
92	0.06766
93	-0.5739
94	0.2476
95	-0.08947
96	0.06852
97	-0.7199
98	-0.208
99	-0.1022
100	0.09073
101	0.0385
102	0.2341
103	0.09649
104	0.3379
105	0.1195
106	0.162
107	0.09955
108	-0.1008
109	0.02157
110	0.2622
111	-1.177
112	-0.6808
113	-0.1899
114	-0.1099
115	0.4887
116	-0.0634
117	0.2376
118	-0.09018
119	-0.02295
120	-0.07188
121	-0.2538
122	0.4757
123	0.1708
124	-0.1185
125	-0.9449
126	-0.01215
127	-0.3205
128	-0.8993
129	0.1334
130	-0.7922
131	-0.2208
132	-0.4338
133	-0.05084
134	0.02262
135	0.1693
136	0.2826
137	-0.7011
138	-0.04866
139	-0.1536
140	-0.0655
141	0.05509
142	-0.348
143	0.001762
144	0.004552
145	-0.2616
146	-0.3555
147	-0.1111
148	-0.4309
149	0.1432
150	0.3033
151	0.1828
152	0.9598
153	-0.1975
154	-0.1504
155	0.03159
156	0.2197
157	-1.294
158	-0.474
159	0.158
160	0.137
161	0.1524
162	-0.2293
163	-0.06939
164	-0.9011
165	-0.03831
166	-0.06519
167	0.1361
168	-0.01436
169	-0.06338
170	0.5476
171	0.03617
172	-0.3291
173	0.1392
174	-0.4211
175	-0.1062
176	0.0553
177	-0.3174
178	-0.191
179	-0.4853
180	-0.3773
181	-0.1773
182	0.002236
183	0.07102
184	-0.07555
185	0.04308
186	0.06766
187	0.2808
188	-0.4816
189	0.1533
190	-0.5793
191	0.02019
192	-0.2289
193	-0.2369
194	-0.3765
195	-0.04906
196	0.06891
197	-0.7943
198	0.8344
199	0.6336
200	-0.2816
201	-1.963
202	-0.2646
203	0.09204
204	-0.4144
205	-1.044
206	0.2536
207	0.3835
208	-0.4642
209	-0.3057
210	-0.1427
211	-0.1118
212	-0.1727
213	-0.1424
214	0.203
215	-0.2552
216	-0.1347
217	0.4269
218	-0.1047
219	0.0438
220	0.1462
221	0.2836
222	-0.1162
223	-0.173
224	-0.01755
225	0.00851
226	-0.002282
227	-0.0162
228	0.1034
229	-0.0633
230	-0.6364
231	0.1418
232	0.264
233	0.5421
234	-0.1365
235	0.3637
236	-0.5624
237	-1.299
238	-0.5522
239	-0.3338
240	-0.6299
241	-0.214
242	0.2855
243	0.415
244	-0.4949
245	-0.1929
246	0.05401
247	-0.3095
248	-0.2602
249	-0.7085
250	-0.972
251	-1.159
252	-0.7183
253	-0.2285
254	-0.7289
255	-0.143
256	0.2037
257	-1.731
258	0.2908
259	0.08138
260	0.08027
261	0.3185
262	-0.03448
263	-0.7189
264	0.2263
265	0.09445
266	0.1266
267	-0.4086
268	-0.4893
269	0.09658
270	-0.3304
271	-0.6587
272	0.09488
273	-0.207
274	0.2976
275	0.1397
276	-0.3374
277	-0.4831
278	-0.6052
279	-0.3026
280	0.2078
281	-0.2941
282	-0.5956
283	-0.5543
284	0.04155
285	0.1937
286	-0.01034
287	0.2643
288	-0.2638
289	0.2591
290	-0.2065
291	0.04425
292	-0.9057
293	0.01148
294	-0.1754
295	-0.5889
296	-0.2656
297	-0.546
298	-0.2305
299	0.01112
300	-0.0115
301	-0.2445
302	0.02267
303	-0.5335
304	0.001863
305	-0.107
306	-0.7911
307	-0.09079
308	-0.0224
309	0.04815
310	0.2713
311	0.2473
312	-0.03063
313	0.02393
314	0.005593
315	-0.06483
316	-0.2309
317	0.2952
318	-0.6363
319	-1.294E-4
320	0.4942
321	0.5282
322	0.2293
323	-0.3031
324	0.4719
325	-0.1676
326	-0.2741
327	0.273
328	-0.1164
329	-0.03313
330	0.628
331	-0.2634
332	0.2026
333	-0.8002
334	0.6883
335	0.3601
336	0.1124
337	0.1979
338	0.3445
339	-0.07557
340	-0.2817
341	-0.351
342	-0.5604
343	1.11
344	0.1005
345	0.1151
346	-0.1173
347	0.03873
348	-0.001026
349	0.002977
350	-0.001888
351	0.01663
352	0.00419
353	-0.006247
354	0.01697
355	-4.425E-4
356	-0.02359
357	-0.007228
358	-0.03812
359	0.02957
360	-0.03087
361	0.06479
362	-0.2613
363	-0.5326
