11	-0.2897
12	-1.084
13	-0.01691
14	-1.074
15	0.6151
16	-0.08098
17	0.1733
18	0.3946
19	-0.01955
20	-0.01602
21	0.09997
22	0.007848
23	-0.2788
24	0.1979
25	-0.4226
26	0.4351
27	0.3642
28	0.2645
29	-0.1596
30	-0.4346
31	-0.3108
32	-0.4838
33	0.4628
34	-0.02432
35	0.05113
36	-0.01175
37	-0.05794
38	-0.01815
39	0.01381
40	-0.01779
41	-0.2974
42	0.04174
43	0.1539
44	-0.08472
45	0.08702
46	0.304
47	-0.174
48	-0.04455
49	-0.3329
50	-0.1722
51	-0.2943
52	0.1835
53	-0.1709
54	-1.092
55	-0.6934
56	0.1092
57	-0.06897
58	0.06214
59	-0.3466
60	-0.456
61	0.3709
62	-0.8745
63	-0.64
64	-0.2432
65	-0.2145
66	0.07437
67	0.05432
68	-0.175
69	-0.1702
70	-0.3782
71	-0.3256
72	0.7066
73	-0.2598
74	-0.03719
75	-0.1484
76	0.03248
77	-0.6738
78	0.06548
79	-0.3108
80	-0.02421
81	-0.3036
82	-0.009514
83	-0.7784
84	0.3055
85	-0.3746
86	-0.176
87	-0.7063
88	-0.5703
89	0.7886
90	-1.106
91	0.09334
92	-0.8689
93	-0.53
94	-0.8031
95	0.8669
96	-0.4179
97	0.02258
98	-0.3838
99	-0.7028
100	-0.4061
101	-1.04
102	-0.3293
103	-0.03624
104	-0.02591
105	-0.3595
106	-0.2924
107	-0.5395
108	-0.3691
109	-0.01744
110	0.04121
111	-0.1114
112	0.6481
113	0.3917
114	-0.3479
115	-0.2156
116	-0.2392
117	-0.2965
118	-0.8292
119	-0.5583
120	-0.6765
121	-0.04401
122	-0.361
123	-0.3776
124	-0.4813
125	0.09144
126	-0.3775
127	-0.2592
128	-0.4649
129	0.4346
130	0.1184
131	0.401
132	-0.2941
133	-0.1904
134	-0.06676
135	-0.1255
136	0.1007
137	-0.3356
138	-0.1845
139	-0.3133
140	-0.06188
141	-0.2038
142	-0.3222
143	0.3826
144	0.2526
145	-0.3516
146	0.4281
147	0.3009
148	-0.1989
149	0.293
150	0.2293
151	-1.049
152	-0.9149
153	-0.4897
154	-0.5328
155	0.7922
156	-0.189
157	-0.1717
158	-0.04957
159	-0.3656
160	-0.1416
161	0.2301
162	-0.5203
163	0.02409
164	-0.5664
165	-0.5239
166	0.5059
167	-0.1058
168	0.2219
169	-1.056
170	0.149
171	0.1337
172	-0.4506
173	0.01495
174	0.1423
175	0.03425
176	0.06336
177	-0.4955
178	0.09267
179	-0.05612
180	-0.2908
181	-0.4778
182	-0.732
183	-0.05516
184	-0.006464
185	-0.3381
186	-0.7062
187	-0.1095
188	-0.8199
189	-0.3502
190	0.1778
191	-0.01277
192	-0.3664
193	-0.07857
194	0.07367
195	-0.08314
196	-0.02515
197	0.157
198	-0.04907
199	-0.1475
200	-0.378
201	-0.09089
202	-0.02662
203	-0.02578
204	0.02496
205	0.06372
