11	-0.2988
12	-0.2253
13	-0.1913
14	0.06157
15	-0.01069
16	-0.1112
17	0.3616
18	0.1131
19	-0.3264
20	-0.219
21	-0.2071
22	-0.05358
23	-0.09468
24	-0.1875
25	-0.03009
26	-0.008016
27	-0.2255
28	0.06612
29	0.08895
30	0.2106
31	0.1234
32	0.01851
33	-0.09456
34	0.0108
35	0.2199
36	0.207
37	0.1483
38	-0.1941
39	-0.01592
40	-0.6684
41	-0.9377
42	-0.3193
43	-0.5617
44	-0.5645
45	-0.4912
46	0.06813
47	-0.2105
48	-0.159
49	-0.5576
50	-0.1663
51	-0.1528
52	0.1209
53	0.1171
54	-0.5136
55	-0.2017
56	-0.2281
57	0.1333
58	0.35
59	-0.495
60	-0.6907
61	-0.5881
62	-0.1033
63	-0.4298
64	-0.851
65	-0.7671
66	-0.3678
67	-0.3836
68	-0.1296
69	0.08331
70	-0.1031
71	-0.2674
72	-0.2989
73	0.00659
74	-0.2444
75	0.004208
76	-0.1465
77	0.1009
78	-0.343
79	-0.2667
80	0.06642
81	0.1795
82	0.1825
83	-0.03574
84	-0.05832
85	-0.5855
86	-1.309
87	-0.5301
88	-0.1756
89	-0.8527
90	-0.5735
91	-0.02636
92	0.01811
93	-0.6058
94	0.06465
95	-0.2429
96	-0.2058
97	0.2748
98	0.01205
99	-0.4145
100	0.3009
101	-0.1381
102	-0.3247
103	-0.1759
104	-0.6159
105	0.01533
106	0.03575
107	-0.121
108	-0.04216
109	-0.4753
110	-0.1806
111	-0.8955
112	-0.7143
113	-0.05115
114	-0.2611
115	-0.7545
116	-0.4483
117	0.6139
118	-1.54
119	0.3546
120	-0.9676
121	-0.4047
122	0.06667
123	-1.1
124	-1.237
125	-0.1055
126	-0.1118
127	-0.02718
128	0.1024
129	0.1626
130	-0.1158
131	0.0316
132	0.04928
133	-0.1643
134	-0.5339
135	-0.5359
136	-0.5251
137	-0.1917
138	-0.3666
139	-0.127
140	-0.331
141	-0.2072
142	-0.3385
143	-0.0584
144	-0.2809
145	0.0615
146	-0.5838
147	-0.03972
148	0.1656
149	0.2792
150	-0.1229
151	-0.1069
152	-0.5427
153	0.2277
154	-0.2226
155	0.2559
156	-0.4989
157	-0.215
158	-0.3077
159	-0.07801
160	-0.09598
161	-0.0424
162	-0.7471
163	-0.2912
164	0.2829
165	0.1334
166	-0.5065
167	-0.2961
168	-0.3518
169	-0.8446
170	-0.2693
171	-0.1189
172	0.05922
173	-0.03346
174	0.1523
175	0.3325
176	-0.7249
177	0.004762
178	-0.04411
179	-0.4541
180	-0.5548
181	-0.06072
182	-0.4028
183	-0.2607
184	0.05043
185	-0.4495
186	-0.2794
187	0.4321
188	0.3282
189	0.1475
190	0.2991
191	-0.425
192	-1.188
193	0.2156
194	0.05661
195	0.03786
196	0.04738
197	-0.005343
198	-0.4605
199	-0.1207
200	-0.4604
201	-0.01093
202	-0.4644
203	-0.3341
204	-0.2956
205	0.008178
206	0.4766
207	0.03187
208	-0.01946
209	-0.04608
210	-0.6051
211	0.3837
212	-0.7541
213	-0.8499
214	-1.032
215	0.01338
216	0.02366
217	0.2928
218	0.4352
219	-1.19
220	0.8973
221	-0.1322
222	-0.3455
223	-0.4396
224	-0.02176
225	0.01216
226	-0.08429
227	0.1579
228	-0.1335
229	0.1364
230	0.0901
231	-0.8304
232	-0.5493
233	0.0406
234	0.6926
235	0.413
236	0.1771
237	0.1607
238	-0.08914
239	-0.2197
240	0.35
241	0.3616
242	0.4415
243	-0.6235
244	0.3211
245	-0.0871
246	0.07965
247	0.299
248	-0.4594
249	-0.3263
250	-0.1449
251	0.07879
252	-0.1063
253	-0.07942
254	0.4725
255	-0.04631
256	0.7475
257	0.143
258	-0.5463
259	-1.087
260	-0.4503
261	0.3719
262	-0.3544
263	-0.2762
