11	-0.5748
12	-0.3753
13	-0.2647
14	0.6076
15	0.5162
16	-0.6236
17	-0.06983
18	-0.5559
19	-0.5869
20	-0.006116
21	0.1073
22	-0.03382
23	0.2996
24	-0.8454
25	-0.03224
26	-0.2111
27	-0.3512
28	-0.9101
29	-0.124
30	-0.2167
31	-0.1523
32	0.03078
33	-0.4029
34	0.3341
35	-0.1005
36	-0.5414
37	-0.1217
38	0.2289
39	0.03745
40	0.1558
41	-0.5365
42	0.1045
43	0.5147
44	-0.6719
45	-0.2322
46	-0.189
47	-1.318
48	0.4467
49	0.6451
50	-0.9602
51	-0.437
52	0.09645
53	-0.4016
54	-0.8255
55	-0.1609
56	0.1584
57	-0.7683
58	0.3101
59	0.04651
60	-0.2161
61	-0.04458
62	-0.1426
63	-1.805
64	0.2511
65	0.09837
66	0.01175
67	0.03547
68	-0.1341
69	0.06537
70	-0.2004
71	-0.05619
72	-0.1359
73	-0.4311
74	0.1521
75	0.1999
76	-0.8354
77	-0.2346
78	-0.3918
79	-0.09679
80	-0.2894
81	-0.1529
82	0.1368
83	-0.1192
84	-0.2951
85	-0.1339
86	-0.5115
87	0.09264
88	0.1743
89	-0.1469
90	-0.2474
91	0.233
92	-0.4233
93	0.152
94	0.2453
95	-0.1103
96	0.5093
97	-0.1765
98	-0.5799
99	-0.3733
100	0.4548
101	-0.04175
102	-0.1933
103	-0.03261
104	0.289
105	0.3381
106	-0.05499
107	0.006413
108	0.005075
109	0.2577
110	0.07163
111	0.1421
112	-0.1131
113	0.1665
114	-0.6193
115	-0.1589
116	-0.2618
117	-0.5139
118	-1.028
119	-0.5101
120	0.02719
121	-0.4673
122	-0.7384
123	-0.3579
124	-0.6393
125	-0.1925
126	-0.2379
127	-0.08102
128	0.2197
129	0.05521
130	0.3045
131	-0.1079
132	0.1494
133	0.2745
134	-0.07872
135	-0.07882
136	-0.07818
137	-0.8674
138	-0.3076
139	0.3851
140	-0.002504
141	0.4225
142	0.2305
143	0.3219
144	0.03939
145	-0.5518
146	-0.5446
147	-0.2978
148	-0.03461
149	-0.1355
150	-0.3585
151	-0.6321
152	-0.1625
153	0.5347
154	-0.1573
155	0.02355
156	-0.4939
157	0.5431
158	-0.5345
159	-0.6754
160	-0.8767
161	-0.7258
162	0.4129
163	-0.5522
164	-0.4634
165	0.03483
166	-0.1491
167	-0.6211
168	0.008637
169	-0.1723
170	-0.1634
171	-0.1958
172	-0.5377
173	-0.5232
174	-1.17
175	0.4589
176	0.03642
177	0.1393
178	-0.8711
179	-0.02304
180	-0.3504
181	-0.08312
182	0.2876
183	-0.01762
184	-0.8046
185	-1.008
186	-0.1841
187	-0.2544
188	-0.525
189	-0.7119
190	-0.006153
191	0.02595
192	-0.4985
193	-0.1486
194	-0.3256
195	-0.5673
196	-0.4011
197	-0.5253
198	-0.359
199	-0.1113
200	0.5501
201	-0.01824
202	0.2761
203	0.1539
204	-0.2959
205	0.02702
206	-0.4928
207	0.1457
208	-0.743
209	0.07323
210	-0.7698
211	-0.5852
212	-0.1329
213	0.2187
214	-0.6058
215	0.1684
216	0.08583
217	-0.7967
218	-0.6422
219	-1.24
220	-0.6809
221	0.06287
222	0.6464
223	0.1775
224	0.4496
225	0.01601
226	0.1163
227	0.008124
228	-0.2691
229	-0.3446
230	0.2314
231	-0.2803
232	-0.07988
233	-0.3326
234	-0.2417
235	-0.09856
236	0.4711
237	-0.4792
238	0.481
239	-0.4282
240	-0.1403
241	-0.3048
242	0.3957
243	-0.1802
244	-0.1481
245	-0.4886
246	-0.3519
247	-0.08959
248	-0.2904
249	0.1791
250	0.0254
251	0.5294
252	-1.321
253	-1.292
254	-0.2451
255	0.02846
256	-0.001677
257	0.02981
258	-0.02959
259	0.06587
260	-0.1428
261	0.1444
262	0.03449
263	0.0559
264	-0.1189
265	-0.2765
266	-0.5138
267	-0.2693
268	-0.1147
269	-0.5721
270	0.1769
271	-0.1146
272	-0.1779
273	-0.07142
274	0.1251
275	-0.05611
276	0.2022
277	0.08715
278	-0.3427
279	-0.3303
280	-0.1959
281	-0.3138
282	-0.2242
283	0.3013
284	-0.03833
285	0.1505
286	-0.03657
287	-0.3399
288	-0.3783
289	-0.6551
290	0.04469
291	-0.1571
292	0.01836
293	-0.5416
294	-0.07396
295	0.1146
296	-0.02794
297	-0.1124
298	-0.5837
299	-0.3224
300	-0.1029
301	0.8184
302	0.01858
303	-0.08262
304	-0.0376
305	-0.3491
306	0.03452
307	0.5435
308	-0.6512
309	0.07816
310	-0.3871
311	-0.3293
312	-0.9395
313	-0.5318
314	-0.4362
315	0.9331
316	-0.05498
317	-0.2419
318	-0.2029
319	-0.9059
320	-0.3669
321	-0.4706
322	-0.7207
323	-0.171
324	-0.5258
325	0.2574
326	0.2385
327	-0.0554
328	-0.7431
329	-0.08804
330	0.2567
331	-1.04
332	-0.3697
333	0.4292
334	0.04239
335	0.0758
336	-0.6872
337	0.3023
338	-0.503
339	-0.1351
340	-0.5832
341	0.09013
342	0.05736
343	-0.6713
344	0.5466
345	-0.163
346	0.02346
347	0.05928
348	-0.1606
349	0.04916
350	-0.06595
351	-0.03603
352	-0.05131
353	-0.3154
354	-0.5251
355	-0.06403
356	-0.3839
357	0.07307
358	-0.04281
359	0.08773
360	-0.181
361	-0.08901
362	-0.06471
363	-0.008509
364	-0.03328
365	0.008915
366	0.4782
367	-0.3057
368	-0.2494
369	0.08123
370	-0.4002
371	-0.8416
372	-0.55
373	0.1624
374	0.01696
375	-0.7994
376	0.02631
377	-0.2709
378	-0.5228
379	-0.6612
380	-0.4834
381	0.2283
382	-0.4974
383	-0.4967
384	-0.09055
385	0.4184
386	-0.2009
387	-0.03625
388	0.2092
389	0.09194
390	-0.1071
391	-0.08398
392	-0.3496
393	-0.44
394	-0.06423
395	-1.176
396	-0.942
397	0.002829
398	0.02017
399	-0.1169
400	0.05115
401	-0.2316
402	0.02432
403	-0.2911
404	0.281
405	-0.03311
406	-0.05956
407	-0.2298
408	-0.7676
409	0.07097
410	0.01191
411	-0.2572
412	-0.328
413	0.1574
414	-0.1789
415	-0.208
416	0.06351
417	-0.6411
418	-0.289
419	-1.16
420	-0.3484
421	-0.561
422	-0.2314
423	-0.8707
424	-0.181
425	-0.2101
426	0.3554
427	-0.2636
428	-0.533
429	-0.5189
430	-0.8741
431	0.09226
432	0.3589
433	-0.4265
434	-0.5831
435	-0.08488
436	0.01178
437	-0.06424
438	-0.1933
439	-0.1119
440	0.3915
441	-0.02855
442	-0.7352
443	0.3729
444	-0.251
445	-0.319
446	-0.9902
447	0.2629
448	-0.4334
449	-0.6001
450	-0.5143
451	-0.1211
452	-0.6543
453	-0.5629
454	0.4758
